ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.661,-9.605,0.222,3.553,-9.136,0.298,-4.204,-0.315,-0.079,-0.2,-4.2,0.8,7.463,-33.2,16.0,-25.3,217.7,68.6,-84.5,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59951,2017-10-05 18:58:33:943
-0.611,-9.566,0.254,3.551,-9.137,0.271,-4.153,-0.275,-0.021,-0.2,-4.2,0.8,7.463,-33.4,15.9,-25.3,219.6,68.7,-85.2,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59962,2017-10-05 18:58:33:954
-0.611,-9.566,0.254,3.551,-9.137,0.271,-4.153,-0.275,-0.021,-0.8,-4.6,0.6,6.397,-33.4,15.9,-25.3,219.6,68.7,-85.2,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59970,2017-10-05 18:58:33:962
-0.483,-9.612,0.26,3.549,-9.138,0.28,-4.025,-0.32,-0.025,-0.3,-4.3,-0.1,6.397,-33.4,16.0,-25.2,219.6,68.7,-85.2,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59982,2017-10-05 18:58:33:974
-0.483,-9.612,0.26,3.549,-9.138,0.28,-4.025,-0.32,-0.025,-0.3,-2.5,-1.3,6.397,-33.4,16.0,-25.2,219.6,68.7,-85.2,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59991,2017-10-05 18:58:33:983
-0.591,-9.635,0.193,3.549,-9.137,0.298,-4.13,-0.343,-0.108,1.0,-2.5,-1.3,6.397,-33.2,16.2,-25.0,219.9,68.7,-85.5,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60001,2017-10-05 18:58:33:993
-0.591,-9.635,0.193,3.549,-9.137,0.298,-4.13,-0.343,-0.108,1.5,0.6,-2.2,6.397,-33.2,16.2,-25.0,219.9,68.7,-85.5,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60011,2017-10-05 18:58:34:003
-0.834,-9.592,0.093,3.552,-9.135,0.325,-4.372,-0.303,-0.233,1.5,0.6,-2.2,6.397,-33.4,16.3,-25.0,219.9,68.7,-85.5,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60022,2017-10-05 18:58:34:014
-0.834,-9.592,0.093,3.552,-9.135,0.325,-4.372,-0.303,-0.233,0.9,3.1,-2.2,6.397,-33.4,16.3,-25.0,219.9,68.7,-85.5,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60031,2017-10-05 18:58:34:023
-0.98,-9.613,0.032,3.554,-9.134,0.348,-4.517,-0.326,-0.316,0.9,3.1,-2.2,6.397,-33.4,16.4,-24.9,219.1,68.7,-84.8,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60042,2017-10-05 18:58:34:034
-0.98,-9.613,0.032,3.554,-9.134,0.348,-4.517,-0.326,-0.316,0.6,3.0,-1.3,6.397,-33.4,16.4,-24.9,219.1,68.7,-84.8,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60051,2017-10-05 18:58:34:043
-0.996,-9.572,0.023,3.559,-9.132,0.348,-4.539,-0.286,-0.325,-0.1,-0.3,-0.6,6.397,-33.4,16.3,-24.6,219.1,68.7,-84.8,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60061,2017-10-05 18:58:34:053
-0.996,-9.572,0.023,3.559,-9.132,0.348,-4.539,-0.286,-0.325,-0.1,-0.3,-0.6,6.397,-33.4,16.3,-24.6,219.1,68.7,-84.8,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60071,2017-10-05 18:58:34:063
-0.892,-9.601,0.032,3.562,-9.132,0.31,-4.44,-0.316,-0.278,-1.7,-4.3,-0.4,6.397,-33.4,16.2,-24.8,219.4,68.6,-85.0,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60081,2017-10-05 18:58:34:073
-0.892,-9.601,0.032,3.562,-9.132,0.31,-4.44,-0.316,-0.278,-1.7,-4.3,-0.4,6.397,-33.4,16.2,-24.8,219.4,68.6,-85.0,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60091,2017-10-05 18:58:34:083
-0.868,-9.572,0.098,3.568,-9.131,0.254,-4.422,-0.287,-0.158,-1.7,-4.3,-0.4,6.397,-33.7,16.3,-24.7,219.4,68.6,-85.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60102,2017-10-05 18:58:34:094
-0.868,-9.572,0.098,3.568,-9.131,0.254,-4.422,-0.287,-0.158,-2.7,-5.5,-0.5,6.397,-33.7,16.3,-24.7,219.4,68.6,-85.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60112,2017-10-05 18:58:34:104
-0.82,-9.561,0.151,3.571,-9.131,0.196,-4.379,-0.276,-0.048,-2.6,-3.7,-0.6,6.397,-33.6,16.4,-24.9,219.4,68.6,-85.9,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60122,2017-10-05 18:58:34:114
-0.82,-9.561,0.151,3.571,-9.131,0.196,-4.379,-0.276,-0.048,-1.7,-0.8,-1.1,6.397,-33.6,16.4,-24.9,219.4,68.6,-85.9,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60132,2017-10-05 18:58:34:124
-0.808,-9.588,0.183,3.576,-9.13,0.146,-4.372,-0.304,0.034,-1.7,-0.8,-1.1,3.198,-33.8,16.4,-24.9,219.4,68.6,-85.9,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60140,2017-10-05 18:58:34:132
-0.808,-9.588,0.183,3.576,-9.13,0.146,-4.372,-0.304,0.034,-1.7,-0.8,-1.1,3.198,-33.8,16.4,-24.9,219.4,68.6,-85.9,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60151,2017-10-05 18:58:34:143
-0.808,-9.636,0.187,3.58,-9.129,0.126,-4.376,-0.353,0.058,-0.8,1.7,-1.5,3.198,-33.9,16.4,-25.0,221.4,68.6,-87.7,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60161,2017-10-05 18:58:34:153
-0.808,-9.636,0.187,3.58,-9.129,0.126,-4.376,-0.353,0.058,-0.3,2.4,-1.6,3.198,-33.9,16.4,-25.0,221.4,68.6,-87.7,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60172,2017-10-05 18:58:34:164
-0.883,-9.645,0.172,3.585,-9.127,0.125,-4.453,-0.363,0.045,-0.3,2.4,-1.6,3.198,-34.1,16.4,-25.0,221.4,68.6,-87.7,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60182,2017-10-05 18:58:34:174
-0.883,-9.645,0.172,3.585,-9.127,0.125,-4.453,-0.363,0.045,0.5,1.7,-1.8,3.198,-34.1,16.4,-25.0,221.4,68.6,-87.7,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60192,2017-10-05 18:58:34:184
-0.887,-9.639,0.179,3.589,-9.125,0.144,-4.462,-0.359,0.032,1.3,0.5,-1.0,3.198,-34.3,16.6,-25.1,222.2,68.5,-88.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60201,2017-10-05 18:58:34:193
-0.887,-9.639,0.179,3.591,-9.124,0.147,-4.465,-0.36,0.029,1.3,0.5,-1.0,3.198,-34.3,16.8,-25.2,222.2,68.5,-88.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60211,2017-10-05 18:58:34:203
-0.887,-9.639,0.179,3.591,-9.124,0.147,-4.465,-0.36,0.029,1.7,-1.3,-0.5,3.198,-34.3,16.8,-25.2,222.2,68.5,-88.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60221,2017-10-05 18:58:34:213
-0.746,-9.584,0.166,3.593,-9.123,0.155,-4.327,-0.306,0.009,1.7,-1.3,-0.5,3.198,-34.4,17.1,-25.0,222.2,68.5,-88.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60231,2017-10-05 18:58:34:223
-0.746,-9.584,0.166,3.593,-9.123,0.155,-4.327,-0.306,0.009,1.7,-1.7,-0.6,3.198,-34.4,17.1,-25.0,222.2,68.5,-88.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60241,2017-10-05 18:58:34:233
-0.721,-9.581,0.167,3.596,-9.122,0.171,-4.306,-0.305,-0.006,1.7,-1.7,-0.6,3.198,-34.3,17.0,-25.0,221.7,68.5,-87.5,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60251,2017-10-05 18:58:34:243
-0.721,-9.581,0.167,3.596,-9.122,0.171,-4.306,-0.305,-0.006,1.9,-0.8,-1.0,3.198,-34.3,17.0,-25.0,221.7,68.5,-87.5,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60261,2017-10-05 18:58:34:253
-0.818,-9.562,0.106,3.598,-9.121,0.186,-4.403,-0.288,-0.081,1.9,-0.8,-1.0,3.198,-34.5,17.3,-24.7,221.7,68.5,-87.5,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60271,2017-10-05 18:58:34:263
-0.818,-9.562,0.106,3.598,-9.121,0.186,-4.403,-0.288,-0.081,2.3,1.5,-0.7,3.198,-34.5,17.3,-24.7,221.7,68.5,-87.5,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60281,2017-10-05 18:58:34:273
-0.881,-9.502,0.043,3.6,-9.12,0.202,-4.467,-0.23,-0.159,2.4,2.7,-0.7,3.198,-34.4,17.2,-24.8,221.2,68.4,-87.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60291,2017-10-05 18:58:34:283
-0.881,-9.502,0.043,3.6,-9.12,0.202,-4.467,-0.23,-0.159,2.0,1.6,0.1,3.198,-34.4,17.2,-24.8,221.2,68.4,-87.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60301,2017-10-05 18:58:34:293
-0.884,-9.579,0.01,3.599,-9.12,0.212,-4.469,-0.305,-0.202,2.0,1.6,0.1,2.132,-34.4,17.2,-24.7,221.2,68.4,-87.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60311,2017-10-05 18:58:34:303
-0.884,-9.579,0.01,3.599,-9.12,0.212,-4.469,-0.305,-0.202,0.2,-1.0,1.0,2.132,-34.4,17.2,-24.7,221.2,68.4,-87.0,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60321,2017-10-05 18:58:34:313
-0.825,-9.635,0.004,3.599,-9.12,0.2,-4.411,-0.36,-0.197,0.2,-1.0,1.0,2.132,-34.3,17.0,-24.8,220.7,68.4,-86.6,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60331,2017-10-05 18:58:34:323
-0.702,-9.629,0.054,3.599,-9.12,0.2,-4.411,-0.36,-0.197,-0.3,-2.4,1.8,2.132,-34.3,17.0,-24.8,220.7,68.4,-86.6,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60341,2017-10-05 18:58:34:333
-0.702,-9.629,0.054,3.595,-9.123,0.158,-4.177,-0.344,-0.086,-0.3,-2.4,1.8,2.132,-34.1,16.8,-24.8,220.7,68.4,-86.6,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60350,2017-10-05 18:58:34:342
-0.592,-9.621,0.073,3.595,-9.123,0.158,-4.177,-0.344,-0.086,-0.7,-2.2,1.7,2.132,-34.1,16.8,-24.8,220.7,68.4,-86.6,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60361,2017-10-05 18:58:34:353
-0.592,-9.621,0.073,3.593,-9.124,0.108,-4.152,-0.266,-0.046,-1.0,-0.3,0.6,2.132,-34.0,16.4,-24.8,221.3,68.5,-87.5,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60371,2017-10-05 18:58:34:363
-0.568,-9.543,0.063,3.593,-9.124,0.108,-4.152,-0.266,-0.046,-1.5,1.6,-0.4,2.132,-34.0,16.4,-24.8,221.3,68.5,-87.5,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60381,2017-10-05 18:58:34:373
-0.568,-9.543,0.063,3.592,-9.125,0.071,-4.277,-0.306,0.057,-1.5,1.6,-0.4,2.132,-34.3,16.1,-24.6,221.3,68.5,-87.5,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60392,2017-10-05 18:58:34:384
-0.849,-9.637,0.188,3.592,-9.125,0.071,-4.277,-0.306,0.057,-0.9,3.3,-1.0,2.132,-34.3,16.1,-24.6,221.3,68.5,-87.5,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60401,2017-10-05 18:58:34:393
-0.849,-9.637,0.188,3.595,-9.124,0.055,-4.431,-0.359,0.129,-0.9,3.3,-1.0,2.132,-34.5,16.1,-24.5,221.8,68.5,-88.9,0.0,26.71,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60412,2017-10-05 18:58:34:404
-0.849,-9.637,0.188,3.595,-9.124,0.055,-4.431,-0.359,0.129,-0.1,3.5,-0.9,2.132,-34.5,16.1,-24.5,221.8,68.5,-88.9,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60421,2017-10-05 18:58:34:413
-0.868,-9.653,0.183,3.596,-9.123,0.04,-4.45,-0.374,0.14,-0.1,3.5,-0.9,2.132,-34.3,15.9,-24.7,221.8,68.5,-88.9,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60431,2017-10-05 18:58:34:423
-0.868,-9.653,0.183,3.596,-9.123,0.04,-4.45,-0.374,0.14,-0.4,2.7,-0.1,2.132,-34.3,15.9,-24.7,221.8,68.5,-88.9,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60441,2017-10-05 18:58:34:433
-0.788,-9.566,0.218,3.597,-9.123,0.044,-4.373,-0.289,0.17,-0.9,0.3,0.3,2.132,-34.5,15.9,-25.0,222.4,68.5,-89.4,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60451,2017-10-05 18:58:34:443
-0.788,-9.566,0.218,3.597,-9.123,0.044,-4.373,-0.289,0.17,-0.9,0.3,0.3,2.132,-34.5,15.9,-25.0,222.4,68.5,-89.4,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60461,2017-10-05 18:58:34:453
-0.807,-9.599,0.222,3.596,-9.123,0.066,-4.39,-0.322,0.153,-0.6,-2.8,0.3,2.132,-34.4,16.0,-25.3,222.4,68.5,-89.4,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60471,2017-10-05 18:58:34:463
-0.807,-9.599,0.222,3.596,-9.123,0.066,-4.39,-0.322,0.153,-0.6,-2.8,0.3,2.132,-34.4,16.0,-25.3,222.4,68.5,-89.4,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60481,2017-10-05 18:58:34:473
-0.804,-9.607,0.169,3.595,-9.123,0.076,-4.386,-0.33,0.09,0.1,-5.2,0.2,4.264,-34.4,16.0,-25.3,222.9,68.5,-88.9,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60491,2017-10-05 18:58:34:483
-0.804,-9.607,0.169,3.595,-9.123,0.076,-4.386,-0.33,0.09,0.3,-4.5,0.0,4.264,-34.4,16.0,-25.3,222.9,68.5,-88.9,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60501,2017-10-05 18:58:34:493
-0.817,-9.581,0.153,3.595,-9.124,0.093,-4.398,-0.304,0.057,0.3,-4.5,0.0,4.264,-34.2,16.0,-25.1,222.9,68.5,-88.9,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60511,2017-10-05 18:58:34:503
-0.817,-9.581,0.153,3.595,-9.124,0.093,-4.398,-0.304,0.057,0.6,-1.7,0.2,4.264,-34.2,16.0,-25.1,222.9,68.5,-88.9,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60521,2017-10-05 18:58:34:513
-0.767,-9.537,0.158,3.593,-9.124,0.127,-4.348,-0.26,0.028,1.7,1.7,0.1,4.264,-34.1,16.2,-25.3,222.4,68.5,-88.5,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60532,2017-10-05 18:58:34:524
-0.758,-9.598,0.146,3.593,-9.124,0.132,-4.339,-0.32,0.012,1.7,1.7,0.1,4.264,-34.1,16.2,-25.3,222.4,68.5,-88.5,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60541,2017-10-05 18:58:34:533
-0.758,-9.598,0.146,3.593,-9.124,0.132,-4.339,-0.32,0.012,1.3,3.4,0.2,4.264,-34.1,16.2,-25.3,222.4,68.5,-88.5,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60551,2017-10-05 18:58:34:543
-0.749,-9.634,0.106,3.592,-9.124,0.147,-4.329,-0.355,-0.042,1.3,3.4,0.2,4.264,-33.8,16.3,-25.4,222.4,68.5,-88.5,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60561,2017-10-05 18:58:34:553
-0.749,-9.634,0.106,3.592,-9.124,0.147,-4.329,-0.355,-0.042,0.1,2.7,0.1,4.264,-33.8,16.3,-25.4,222.4,68.5,-88.5,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60571,2017-10-05 18:58:34:563
-0.738,-9.598,0.118,3.591,-9.124,0.154,-4.318,-0.32,-0.038,0.1,2.7,0.1,4.264,-33.6,16.0,-25.5,222.6,68.5,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60582,2017-10-05 18:58:34:574
-0.817,-9.579,0.128,3.592,-9.124,0.157,-4.396,-0.301,-0.031,-1.0,0.7,-0.8,4.264,-33.8,16.0,-25.3,222.6,68.5,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60592,2017-10-05 18:58:34:584
-0.817,-9.579,0.128,3.592,-9.124,0.157,-4.396,-0.301,-0.031,-1.7,-2.2,-1.7,4.264,-33.8,16.0,-25.3,222.6,68.5,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60602,2017-10-05 18:58:34:594
-0.916,-9.629,0.15,3.597,-9.122,0.142,-4.498,-0.352,0.005,-1.7,-2.2,-1.7,4.264,-33.7,16.1,-25.1,222.6,68.5,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60612,2017-10-05 18:58:34:604
-0.99,-9.627,0.183,3.597,-9.122,0.142,-4.498,-0.352,0.005,-1.1,-4.0,-2.0,4.264,-33.7,16.1,-25.1,221.6,68.5,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60621,2017-10-05 18:58:34:613
-0.99,-9.627,0.183,3.601,-9.121,0.129,-4.576,-0.351,0.051,-0.2,-4.3,-0.9,4.264,-33.7,16.1,-25.1,221.6,68.5,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60631,2017-10-05 18:58:34:623
-0.994,-9.567,0.151,3.601,-9.121,0.129,-4.576,-0.351,0.051,-0.2,-4.3,-0.9,4.264,-33.6,15.9,-24.9,221.6,68.5,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60641,2017-10-05 18:58:34:633
-0.994,-9.567,0.151,3.603,-9.12,0.123,-4.581,-0.293,0.026,0.2,-2.2,-0.2,2.132,-33.6,15.9,-24.9,221.6,68.5,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60651,2017-10-05 18:58:34:643
-0.869,-9.56,0.146,3.606,-9.119,0.127,-4.462,-0.287,0.017,0.2,-2.2,-0.2,2.132,-33.7,16.1,-24.8,221.9,68.4,-88.0,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60661,2017-10-05 18:58:34:653
-0.869,-9.56,0.146,3.606,-9.119,0.127,-4.462,-0.287,0.017,0.2,-2.2,-0.2,2.132,-33.7,16.1,-24.8,221.9,68.4,-88.0,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60671,2017-10-05 18:58:34:663
-0.724,-9.6,0.161,3.605,-9.119,0.148,-4.317,-0.327,0.011,0.6,1.7,0.2,2.132,-33.7,16.1,-25.0,221.9,68.4,-88.0,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60681,2017-10-05 18:58:34:673
-0.724,-9.6,0.161,3.605,-9.119,0.148,-4.317,-0.327,0.011,0.6,3.9,0.1,2.132,-33.7,16.1,-25.0,221.9,68.4,-88.0,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60691,2017-10-05 18:58:34:683
-0.724,-9.6,0.161,3.605,-9.119,0.148,-4.317,-0.327,0.011,0.6,3.9,0.1,2.132,-33.7,16.1,-25.0,221.9,68.4,-88.0,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60701,2017-10-05 18:58:34:693
-0.67,-9.611,0.19,3.605,-9.119,0.156,-4.264,-0.338,0.031,0.8,3.7,-0.6,2.132,-33.7,16.0,-24.8,221.5,68.4,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60711,2017-10-05 18:58:34:703
-0.8,-9.567,0.163,3.605,-9.118,0.166,-4.392,-0.295,-0.006,0.8,3.7,-0.6,2.132,-33.5,15.8,-24.7,221.5,68.4,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60721,2017-10-05 18:58:34:713
-0.8,-9.567,0.163,3.605,-9.118,0.166,-4.392,-0.295,-0.006,0.8,1.5,-0.6,2.132,-33.5,15.8,-24.7,221.5,68.4,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60731,2017-10-05 18:58:34:723
-0.8,-9.567,0.163,3.606,-9.118,0.172,-4.393,-0.295,-0.012,0.6,-1.0,-0.5,2.132,-33.4,15.8,-24.7,221.5,68.4,-87.7,0.0,28.66,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60741,2017-10-05 18:58:34:733
-0.84,-9.585,0.146,3.607,-9.117,0.19,-4.433,-0.314,-0.046,0.6,-1.0,-0.5,2.132,-33.2,15.8,-24.9,222.1,68.4,-87.3,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60751,2017-10-05 18:58:34:743
-0.84,-9.585,0.146,3.607,-9.117,0.19,-4.433,-0.314,-0.046,0.6,-2.4,-0.2,2.132,-33.2,15.8,-24.9,222.1,68.4,-87.3,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60761,2017-10-05 18:58:34:753
-0.764,-9.581,0.145,3.606,-9.117,0.21,-4.358,-0.31,-0.068,0.6,-1.8,0.3,2.132,-33.2,15.7,-24.9,222.1,68.4,-87.3,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60772,2017-10-05 18:58:34:764
-0.764,-9.581,0.145,3.606,-9.117,0.21,-4.358,-0.31,-0.068,0.6,-1.8,0.3,2.132,-33.2,15.7,-24.9,222.1,68.4,-87.3,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60781,2017-10-05 18:58:34:773
-0.764,-9.581,0.145,3.606,-9.117,0.209,-4.358,-0.31,-0.067,0.6,-1.8,0.3,2.132,-33.2,15.7,-24.9,222.1,68.4,-87.3,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60791,2017-10-05 18:58:34:783
-0.708,-9.555,0.128,3.606,-9.117,0.207,-4.302,-0.284,-0.081,0.1,-0.5,0.2,2.132,-33.1,15.7,-24.9,221.5,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60801,2017-10-05 18:58:34:793
-0.708,-9.555,0.128,3.606,-9.117,0.207,-4.302,-0.284,-0.081,0.8,0.2,0.1,2.132,-33.1,15.7,-24.9,221.5,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60812,2017-10-05 18:58:34:804
-0.738,-9.622,0.109,3.606,-9.117,0.206,-4.332,-0.35,-0.099,0.3,0.3,-0.2,7.463,-33.2,15.6,-25.0,221.5,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60822,2017-10-05 18:58:34:814
-0.738,-9.622,0.109,3.606,-9.117,0.205,-4.332,-0.35,-0.098,0.3,0.3,-0.2,7.463,-33.4,15.4,-25.1,221.5,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60832,2017-10-05 18:58:34:824
-0.738,-9.622,0.109,3.606,-9.117,0.205,-4.332,-0.35,-0.098,0.3,0.3,-0.2,7.463,-33.4,15.4,-25.1,221.5,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60842,2017-10-05 18:58:34:834
-0.722,-9.601,0.098,3.606,-9.117,0.195,-4.317,-0.33,-0.099,-0.4,0.7,-0.2,7.463,-33.3,15.5,-25.0,221.1,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60851,2017-10-05 18:58:34:843
-0.752,-9.596,0.145,3.607,-9.117,0.19,-4.347,-0.324,-0.047,-0.8,0.0,-0.5,7.463,-33.3,15.5,-25.0,221.1,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60862,2017-10-05 18:58:34:854
-0.752,-9.596,0.145,3.607,-9.117,0.19,-4.347,-0.324,-0.047,-0.8,0.0,-0.5,7.463,-33.3,15.5,-25.0,221.1,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60871,2017-10-05 18:58:34:863
-0.752,-9.596,0.145,3.607,-9.117,0.19,-4.347,-0.324,-0.047,-0.9,-1.2,-0.3,7.463,-33.3,15.5,-25.0,221.1,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60881,2017-10-05 18:58:34:873
-0.786,-9.611,0.154,3.608,-9.117,0.173,-4.381,-0.34,-0.021,-0.9,-1.2,-0.3,7.463,-33.5,15.5,-24.9,221.1,68.4,-86.7,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60891,2017-10-05 18:58:34:883
-0.769,-9.563,0.142,3.609,-9.117,0.161,-4.366,-0.293,-0.021,-0.9,-2.8,0.1,7.463,-33.4,15.5,-24.8,221.7,68.4,-87.3,0.0,25.47,12.84071,77.65934,,945.112854,,87.6,,1 / 1,60903,2017-10-05 18:58:34:895
